date,slot,time_pt,bucket,type,quote_modernized,source,hook,hook_formula,caption,hashtags,variant,carousel_id,media_key
2026-07-21,1,8:00 AM PT,A,reel,"Progress is yours, one basket of effort at a time.",Analects 9:18,"Confucius on discipline (2,500 years early).",2-modern-problem,"You look at the whole mountain and freeze. Don't. It's one basket of effort at a time, and the progress is yours either way. Stop measuring the summit and move the next load. Save this for the goal that feels too big today.",#confucius #wisdom #selfimprovement #discipline #growthmindset,A-parchment,,2026-07-21_s1
2026-07-21,2,12:00 PM PT,A,reel,"To a person of character, doing right is the whole point.",Analects 15:17,Everything you're told about character is wrong.,3-contrarian,"You keep asking what doing the right thing gets you. For the people you actually admire, that's the wrong question. Doing right is the point, not the down payment on a reward. Save this if you're tired of keeping score.",#confucius #wisdom #selfimprovement #mindset #stoicism,B-ink,,2026-07-21_s2
2026-07-21,3,6:00 PM PT,A,reel,"You can take an army's general, but not an ordinary person's will.",Analects 9:25,The line from Confucius I wish I heard sooner.,4-cliffhanger,"Someone can take your title, your role, even your money. What they can't take is your will unless you hand it over. That's the one thing fully yours. Save this for the week something tries to break it.",#confucius #wisdom #stillness #mindfulness #wisdomquotes,A-parchment,,2026-07-21_s3
2026-07-22,1,8:00 AM PT,A,reel,The noble mind weighs what's right; the petty mind weighs the payout.,Analects 4:16,"Confucius on character (2,500 years early).",2-modern-problem,"Every real decision quietly asks you the same thing: what's right, or what pays. You can feel which one you reach for first. That reflex becomes your character over time, one call at a time. Which one did you reach for today?",#confucius #wisdom #selfimprovement #mindset #stoicism,A-parchment,,2026-07-22_s1
2026-07-22,2,12:00 PM PT,A,reel,Stop learning and you'll have nothing left to say.,Analects 16:13,Everything you're told about discipline is wrong.,3-contrarian,You coast on what you already know and wonder why your thinking feels stale. Input dries up and so does everything you bring to a room. The day you stop learning is the day you start repeating yourself. Save this if you've been running on empty.,#confucius #wisdom #selfimprovement #discipline #growthmindset,B-ink,,2026-07-22_s2
2026-07-22,3,6:00 PM PT,A,reel,"Success rests on preparation. Without it, failure is almost certain.",Attributed to Confucius,The line from Confucius I wish I heard sooner.,4-cliffhanger,You want the win but you keep skipping the boring part that actually earns it. The work nobody sees is the work that decides it. Prep isn't the thing before the thing. It is the thing. Save this before your next big swing.,#confucius #wisdom #selfimprovement #discipline #growthmindset,A-parchment,,2026-07-22_s3
2026-07-23,1,8:00 AM PT,C,carousel,,Analects / Attributed,Confucius on why you keep blowing up your own plans.,1-callout,For anyone whose big plans keep dying to small moods. Confucius warned that impatience over little things wrecks the big ones. Swipe for the 3 leaks. Save and guard the small moments.,#confucius #wisdom #selfcontrol #discipline #mindset,parchment,06,carousel_06
2026-07-23,2,12:00 PM PT,C,carousel,,Analects / Attributed,Confucius on why your side project keeps stalling.,1-callout,"For the side project that keeps stalling out. Confucius: if comfort is the goal, you are not serious about the craft. Swipe. Save this the next time the couch wins. What are you building?",#confucius #wisdom #discipline #sidehustle #motivation,parchment,08,carousel_08
2026-07-23,3,6:00 PM PT,C,carousel,,Analects / Attributed,Confucius on the three friends worth keeping.,1-callout,"Three friends worth keeping, according to Confucius: the honest one, the sincere one, the wise one. Swipe to see why. Tag the friend who is all three.",#confucius #wisdom #friendship #relationships #selfimprovement,parchment,09,carousel_09
2026-07-24,1,8:00 AM PT,A,reel,The wise know when to speak and when to stay quiet.,Analects 15:7,"Confucius on people (2,500 years early).",2-modern-problem,You either fill every silence or hold back the one thing worth saying. Both cost you. Reading the moment is the whole skill nobody teaches. Say the right thing at the wrong time and it still lands wrong. When did staying quiet serve you better?,#confucius #wisdom #relationships #selfimprovement #mindset,A-parchment,,2026-07-24_s1
2026-07-24,2,12:00 PM PT,A,reel,Some start but never bloom; some bloom but never bear fruit.,Analects 9:21,Everything you're told about discipline is wrong.,3-contrarian,"You start strong then stall, or you peak once and never turn it into anything. Starting was never the hard part. Finishing is where almost everyone quietly drops off. Which stage are you actually stuck at?",#confucius #wisdom #selfimprovement #discipline #growthmindset,B-ink,,2026-07-24_s2
2026-07-24,3,6:00 PM PT,A,reel,Don’t do to others what you wouldn’t want done to you.,Analects 15:24,The line from Confucius I wish I heard sooner.,4-cliffhanger,"You know exactly how you'd hate to be treated, then you do it to someone else the second you're stressed. The rule is simple. Living it is the test. Run your next move through that one filter. Send this to someone who needs the reminder.",#confucius #wisdom #selfimprovement #mindset #stoicism,A-parchment,,2026-07-24_s3
2026-07-25,1,8:00 AM PT,A,reel,Real knowledge is knowing what you know and what you don’t.,Analects 2:17,Why do smart people stay stuck?,5-direct-question,"You fake certainty to look sharp, and it quietly boxes you in. The sharpest people in the room are the ones who can say I don't know without flinching. Owning the gap is where the learning starts. Save this if you've been pretending to have it all figured out.",#confucius #wisdom #selfimprovement #discipline #growthmindset,A-parchment,,2026-07-25_s1
2026-07-25,2,12:00 PM PT,A,reel,"If you only learn but never think, you’ll be lost; if you only think but never learn, you’re at risk.",Analects 2:15,3 Confucius truths about discipline.,6-number-list,"You hoard information and never sit with it, or you spin in your head with nothing new going in. Both leave you stuck. Input and reflection only work as a pair. Which half have you been skipping?",#confucius #wisdom #selfimprovement #discipline #growthmindset,B-ink,,2026-07-25_s2
2026-07-25,3,6:00 PM PT,A,reel,A person of character never takes even a meal off from doing right.,Analects 4:5,"If you feel behind, read this.",1-callout,"You're solid when it's easy, then you cut one corner the second it costs you something. Character isn't a setting you flip on for the big moments. It's the small ones nobody is watching. Save this as a gut check for the week.",#confucius #wisdom #selfimprovement #mindset #stoicism,A-parchment,,2026-07-25_s3
2026-07-26,1,8:00 AM PT,A,reel,Money won the wrong way means nothing to me.,Analects 7:15,"Confucius on character (2,500 years early).",2-modern-problem,"You watch someone cut corners and pull ahead and it stings. But a win you'd have to lie to keep isn't a win, it's a debt. What you trade to get it is the real price. Save this the next time the shortcut looks tempting.",#confucius #wisdom #selfimprovement #mindset #stoicism,A-parchment,,2026-07-26_s1
2026-07-26,2,12:00 PM PT,A,reel,Fix yourself first and leading others becomes easy.,Analects 13:13,Everything you're told about leading is wrong.,3-contrarian,"You keep trying to manage everyone else while the mess quietly starts with you. People don't follow your words, they follow your example. Sort your own house and the rest gets easier. Where do you need to lead yourself first?",#confucius #wisdom #leadership #discipline #mindset,B-ink,,2026-07-26_s2
2026-07-26,3,6:00 PM PT,A,reel,Your real greatness isn't in never falling. It's in always getting back up.,Attributed to Confucius,The line from Confucius I wish I heard sooner.,4-cliffhanger,You treat every stumble like proof you weren't cut out for it. Everyone falls. The only thing that separates people is how fast they get back up. The comeback is the whole story. Save this for the next time you go down.,#confucius #wisdom #selfimprovement #discipline #growthmindset,A-parchment,,2026-07-26_s3
2026-07-27,1,8:00 AM PT,A,reel,Advice is worthless unless it actually changes how you act.,Analects 9:23,Why do smart people stay stuck?,5-direct-question,You collect advice like saving it is the same as doing it. It isn't. A truth you nod at and forget did nothing for you. The only insight that counts is the one that changes your next move. What's one thing you'll actually do differently?,#confucius #wisdom #selfimprovement #discipline #growthmindset,A-parchment,,2026-07-27_s1
2026-07-27,2,12:00 PM PT,A,reel,There is nothing admirable about announcing other people's faults.,Analects 17:24,3 Confucius truths about people.,6-number-list,You point out their flaws and tell yourself you're just being honest. You're not. Tearing someone down says more about you than about them. Real strength stays quiet about other people's cracks. Save this before your next vent session.,#confucius #wisdom #relationships #selfimprovement #mindset,B-ink,,2026-07-27_s2
2026-07-27,3,6:00 PM PT,A,reel,"Doing right is your job, not someone else's.",Analects 15:35,"If you feel behind, read this.",1-callout,You wait to see if anyone else steps up before you do the right thing. That's how nothing gets done. The standard is yours to hold whether or not the room joins you. Stop outsourcing your conscience. Save this if you've been waiting for permission.,#confucius #wisdom #selfimprovement #mindset #stoicism,A-parchment,,2026-07-27_s3
2026-07-28,1,8:00 AM PT,A,reel,Care that every word you say is honest.,Analects 16:10,"Confucius on people (2,500 years early).",2-modern-problem,"You round things up, soften the truth, tell the small lie that keeps the peace. It adds up. People decide who they can trust by the little words, not the big speeches. Honesty is a habit built one sentence at a time. Who trusts your word completely?",#confucius #wisdom #relationships #selfimprovement #mindset,A-parchment,,2026-07-28_s1
2026-07-28,2,12:00 PM PT,A,reel,Hold to your values when rushed and when in danger.,Analects 4:5,Everything you're told about character is wrong.,3-contrarian,"Anyone can hold the line on a calm day. The real test is the moment you're cornered, rushed, scared, and the easy way out is right there. That's when who you are actually shows. Save this for the pressure you know is coming.",#confucius #wisdom #selfimprovement #mindset #stoicism,B-ink,,2026-07-28_s2
2026-07-28,3,6:00 PM PT,A,reel,"We're built to be honest. Live crooked and survive, you just got lucky.",Analects 6:17,The line from Confucius I wish I heard sooner.,4-cliffhanger,"You see people bend the truth and get away with it, and you start to wonder why you bother. Getting away with it isn't the same as it working. That's luck borrowed against a bill that always comes due. Save this when honesty feels like the losing move.",#confucius #wisdom #selfimprovement #mindset #stoicism,A-parchment,,2026-07-28_s3
2026-07-29,1,8:00 AM PT,A,reel,"Everyone around you is a teacher: copy the good, drop the bad.",Analects 7:22,"Confucius on discipline (2,500 years early).",2-modern-problem,The people around you are already showing you what to do and what to avoid. Watch closely enough and the sharp coworker and the messy one are both teaching the same lesson. Who around you are you learning the wrong things from? Save this for your next people-watching moment.,#confucius #wisdom #selfimprovement #discipline #growthmindset,A-parchment,,2026-07-29_s1
2026-07-29,2,12:00 PM PT,A,reel,Want to do the work well? Sharpen your tools before you start.,Analects 15:9,Everything you're told about discipline is wrong.,3-contrarian,"You keep grinding and wonder why the output is rough. Half the time the fix isn't more effort, it's better prep before you touch the work. Sharpen first, then start. What's the tool you keep skipping the sharpening on? Send this to the friend who works hard the hard way.",#confucius #wisdom #selfimprovement #discipline #growthmindset,B-ink,,2026-07-29_s2
2026-07-29,3,6:00 PM PT,A,reel,Point your will at what you're actually here to do.,Analects 7:6,The line from Confucius I wish I heard sooner.,4-cliffhanger,You're busy but you can't say what you're actually building toward. Motion without a direction just tires you out. Point your will at the one thing that's actually yours to do. What would you aim at if you stopped drifting? Save it.,#confucius #wisdom #selfimprovement #discipline #growthmindset,A-parchment,,2026-07-29_s3
2026-07-30,1,8:00 AM PT,C,carousel,,Analects / Attributed,3 Confucius truths about slow progress.,6-number-list,"For a discouraging day when nothing feels like it is moving. Confucius: progress is yours, one basket of effort at a time. Swipe. Save this for the next time you want to quit.",#confucius #wisdom #motivation #consistency #discipline,parchment,10,carousel_10
2026-07-30,2,12:00 PM PT,C,carousel,,Analects / Attributed,Confucius on finding the thing that makes time disappear.,1-callout,For anyone still looking for the work that makes time disappear. Confucius described getting so absorbed you forget to eat. Swipe. Save this until you find yours.,#confucius #wisdom #purpose #motivation #mindset,parchment,11,carousel_11
2026-07-30,3,6:00 PM PT,C,carousel,,Analects / Attributed,Confucius on how to trust people without being naive.,1-callout,"For the gut feeling you keep talking yourself out of. Confucius: do not expect deceit, but catch it the moment it shows. Swipe for the middle path between naive and paranoid. Save this one.",#confucius #wisdom #trust #relationships #stoicism,parchment,12,carousel_12
2026-07-31,1,8:00 AM PT,A,reel,"The thing that should bother you is the gap in your own skill, nothing else.",Analects 14:30,"Confucius on discipline (2,500 years early).",2-modern-problem,You lie awake replaying what someone thinks of you. Almost none of it is worth the rent it charges. The only gap worth losing sleep over is the one in your own skill. What would you build if other people's opinions went quiet? Save this for the 2am spiral.,#confucius #wisdom #selfimprovement #discipline #growthmindset,A-parchment,,2026-07-31_s1
2026-07-31,2,12:00 PM PT,A,reel,Skip thinking about the long game and trouble shows up on your doorstep soon.,Analects 15:12,Everything you're told about character is wrong.,3-contrarian,"You keep putting off the thing that only matters later, and then later arrives early. Skip the long view and the trouble just moves in closer. Think past this week. What are you not thinking about far enough ahead? Send this to your future self.",#confucius #wisdom #selfimprovement #mindset #stoicism,B-ink,,2026-07-31_s2
2026-07-31,3,6:00 PM PT,A,reel,Care more about the work than the reward. That's character.,Analects 6:20,The line from Confucius I wish I heard sooner.,4-cliffhanger,You did the work and still felt empty when the reward was smaller than you hoped. Maybe the reward was never the point. Care about the work more than the prize and the prize stops running your mood. What would you still do if no one clapped? Save it.,#confucius #wisdom #selfimprovement #mindset #stoicism,A-parchment,,2026-07-31_s3
2026-08-01,1,8:00 AM PT,A,reel,See a payday and ask if it's right. See real danger and hold your ground anyway.,Analects 14:12,Why do smart people stay stuck?,5-direct-question,"There's a version of you that sees a payday and never asks if it's clean. And a version that holds the line even when it costs. Both live in you. See gain, ask if it's right. See danger, stand anyway. Which one showed up last time it mattered? Save this.",#confucius #wisdom #stillness #mindfulness #wisdomquotes,A-parchment,,2026-08-01_s1
2026-08-01,2,12:00 PM PT,A,reel,Only someone grounded can love the right things and reject the right things cleanly.,Analects 4:3,3 Confucius truths about people.,6-number-list,You've been burned by someone who liked everyone and stood for nothing. Real warmth can also say no. Only someone grounded can love the right things and reject the wrong ones cleanly. Do you know the difference between kind and just agreeable? Send this to someone who does.,#confucius #wisdom #relationships #selfimprovement #mindset,B-ink,,2026-08-01_s2
2026-08-01,3,6:00 PM PT,A,reel,Even how someone fails tells you what kind of person they are.,Analects 4:7,"If you feel behind, read this.",1-callout,"You judge people by their wins, but their failures tell you more. How someone loses shows you what they're made of. Watch the fault, not just the highlight reel. Whose failures have quietly earned your respect? Save this one.",#confucius #wisdom #stillness #mindfulness #wisdomquotes,A-parchment,,2026-08-01_s3
2026-08-02,1,8:00 AM PT,A,reel,Being real is the goal. Working at being real is the daily job.,Analects 14:35,"Confucius on character (2,500 years early).",2-modern-problem,"You want to be the real thing, but nobody tells you it's daily work, not a personality trait. Being sincere isn't something you are once. It's something you practice every morning. Where are you performing instead of meaning it? Save this for tomorrow.",#confucius #wisdom #selfimprovement #mindset #stoicism,A-parchment,,2026-08-02_s1
2026-08-02,2,12:00 PM PT,A,reel,"Good leadership, held long enough, can turn even the worst around.",Analects 13:11,Everything you're told about leading is wrong.,3-contrarian,"You've written someone off as too far gone to change. Given enough steady leadership, even the hardest cases turn. Change is slow, not impossible. Who did you give up on too early? Save this and sit with it.",#confucius #wisdom #leadership #discipline #mindset,B-ink,,2026-08-02_s2
2026-08-02,3,6:00 PM PT,A,reel,"When the ones in charge respect the rules, people follow without being forced.",Analects 14:41,The line from Confucius I wish I heard sooner.,4-cliffhanger,"You've seen a boss demand rules they break themselves, and watched the whole team stop caring. Respect the standard first and people follow without being pushed. When did you last follow someone because they actually walked it? Send this to a leader you respect.",#confucius #wisdom #leadership #discipline #mindset,A-parchment,,2026-08-02_s3
2026-08-03,1,8:00 AM PT,A,reel,Keep your mind on what's actually yours to handle.,Analects 14:28,Why do smart people stay stuck?,5-direct-question,Your head is full of other people's problems and decisions that aren't yours. Most of that noise isn't your job to carry. Keep your mind on what's actually in your lane. What are you renting headspace to that belongs to someone else? Save this.,#confucius #wisdom #stillness #mindfulness #wisdomquotes,A-parchment,,2026-08-03_s1
2026-08-03,2,12:00 PM PT,A,reel,You can't read people until you can read what their words are really doing.,Analects 20:3,3 Confucius truths about overthinking.,6-number-list,"You take people at their words and keep getting surprised. Words do more than they say, and reading that is how you read people. Listen to what the sentence is really doing. Who have you misjudged by taking them literally? Save it for your next hard conversation.",#confucius #wisdom #stillness #mindfulness #wisdomquotes,B-ink,,2026-08-03_s2
2026-08-03,3,6:00 PM PT,A,reel,Steady people don't spend their days blaming the world or everyone in it.,Analects 14:37,"If you feel behind, read this.",1-callout,"You catch yourself blaming the world, the timing, everyone. It feels productive and changes nothing. Steady people don't spend their days keeping score against life. What would shift if you dropped the grudge? Send this to someone stuck in the blame loop.",#confucius #wisdom #relationships #selfimprovement #mindset,A-parchment,,2026-08-03_s3
2026-08-04,1,8:00 AM PT,A,reel,Point yourself at learning early. Give it years before you expect to stand firm.,Analects 2:4,"Confucius on discipline (2,500 years early).",2-modern-problem,You wanted to be sorted by now and you're annoyed you're not. Confucius gave learning fifteen years before he stood firm. Point yourself early and let it take the time it takes. What are you rushing that just needs more reps? Save this for the impatient days.,#confucius #wisdom #selfimprovement #discipline #growthmindset,A-parchment,,2026-08-04_s1
2026-08-04,2,12:00 PM PT,A,reel,"Say you know when you know, and say you don't when you don't. That's clarity.",Analects 20:2,Everything you're told about overthinking is wrong.,3-contrarian,You dress up a guess as certainty and hope no one checks. Real clarity is saying you know when you do and you don't when you don't. That's the whole flex. Where are you faking sure? Send this to someone who fakes it well.,#confucius #wisdom #stillness #mindfulness #wisdomquotes,B-ink,,2026-08-04_s2
2026-08-04,3,6:00 PM PT,A,reel,You learn so you can actually live up to what you believe.,Analects 19:7,The line from Confucius I wish I heard sooner.,4-cliffhanger,"You collect knowledge and never use it, so it just sits there. Learning is supposed to close the gap between what you believe and how you live. Study so you can actually become it. What do you know but don't yet do? Save this.",#confucius #wisdom #selfimprovement #discipline #growthmindset,A-parchment,,2026-08-04_s3
2026-08-05,1,8:00 AM PT,A,reel,"A wise person worries about improving themselves, not about being recognized.",Analects 15:19,Why do smart people stay stuck?,5-direct-question,You keep checking who noticed and it quietly runs your whole week. The people who actually get somewhere are too busy getting better to track the credit. Worry about the skill and let the recognition lag. Why do smart people stay stuck chasing it? Save this.,#confucius #wisdom #selfimprovement #mindset #stoicism,A-parchment,,2026-08-05_s1
2026-08-05,2,12:00 PM PT,A,reel,"The best friends are honest, sincere, and wise.",Analects 16:4,3 Confucius truths about people.,6-number-list,"You have a lot of people around you and almost nobody you would call at 2am. Confucius kept the list to three filters: honest, sincere, wise. Most contacts fail all three and that is fine, you only need a few. Who in your phone passes? Send it to them.",#confucius #wisdom #relationships #selfimprovement #mindset,B-ink,,2026-08-05_s2
2026-08-05,3,6:00 PM PT,A,reel,Hard times reveal who stays standing.,Analects 9:27,"If you feel behind, read this.",1-callout,You look steady right now because nothing has tested you lately. Pressure is the only honest audit of what you actually built. When it lands you find out fast what was real and what was posture. Save this for the week that tests you.,#confucius #wisdom #stillness #mindfulness #wisdomquotes,A-parchment,,2026-08-05_s3
2026-08-06,1,8:00 AM PT,A,reel,Lead by example and you barely need to give orders.,Analects 13:6,"Confucius on leading (2,500 years early).",2-modern-problem,"You repeat yourself in every meeting and wonder why nothing moves. People copy what you do, not what you announce. Do the thing in front of them and half the instructions stop being necessary. What are you asking for that you don't model?",#confucius #wisdom #leadership #discipline #mindset,A-parchment,,2026-08-06_s1
2026-08-06,2,12:00 PM PT,A,reel,Rush the work and you'll do it poorly.,Analects 13:17,Everything you're told about discipline is wrong.,3-contrarian,Speed feels like progress so you ship fast and then fix forever. The rushed version costs more hours than the careful one ever would. Slow is not the opposite of productive. Where are you moving fast to avoid thinking? Save this.,#confucius #wisdom #selfimprovement #discipline #growthmindset,B-ink,,2026-08-06_s2
2026-08-06,3,6:00 PM PT,A,reel,"You haven't run out of strength, you've drawn your own limit.",Analects 6:10,The line from Confucius I wish I heard sooner.,4-cliffhanger,"You told yourself you gave it everything and stopped. Most of the time the wall was a line you drew, not one you hit. The tank still had something in it. Save this for the next time you decide you're done.",#confucius #wisdom #selfimprovement #discipline #growthmindset,A-parchment,,2026-08-06_s3
2026-08-07,1,8:00 AM PT,A,reel,"Demand more from yourself and less from others, and resentment stays away.",Analects 15:14,Why do smart people stay stuck?,5-direct-question,You are quietly furious at people who never agreed to your standards. Raise the bar on yourself and lower it on everyone else and the resentment has nowhere to live. Most bitterness is a bill you sent that nobody received. Who are you holding to a rule you never said out loud? Save this.,#confucius #wisdom #selfimprovement #mindset #stoicism,A-parchment,,2026-08-07_s1
2026-08-07,2,12:00 PM PT,A,reel,Big people chase character; small people chase comfort.,Analects 4:11,3 Confucius truths about character.,6-number-list,"Every day hands you the same fork and it never looks dramatic. One road builds who you are, the other just makes today easier. You pick without noticing, over and over, and that becomes the whole story. Which one did you take this morning?",#confucius #wisdom #selfimprovement #mindset #stoicism,B-ink,,2026-08-07_s2
2026-08-07,3,6:00 PM PT,A,reel,The real flaw is refusing to fix your flaws.,Analects 15:29,"If you feel behind, read this.",1-callout,You know exactly what your weak spot is and you have made peace with it. That peace is the actual problem. Having a flaw is normal. Defending it is a choice. Save this if you have been calling a habit a personality.,#confucius #wisdom #selfimprovement #mindset #stoicism,A-parchment,,2026-08-07_s3
2026-08-08,1,8:00 AM PT,A,reel,"When opportunity for profit appears, ask if it's right first.",Analects 16:10,"Confucius on character (2,500 years early).",2-modern-problem,"The money shows up and the question of whether you should never gets asked. That gap is where most people lose themselves quietly, one reasonable yes at a time. Run it through the first filter before the second. What did you agree to without asking? Save this.",#confucius #wisdom #selfimprovement #mindset #stoicism,A-parchment,,2026-08-08_s1
2026-08-08,2,12:00 PM PT,A,reel,"Don't trust someone just for talking well, or dismiss good ideas just for who said them.",Analects 15:22,Everything you're told about people is wrong.,3-contrarian,"You believe the polished one and wave off the awkward one, and you get it wrong in both directions. A smooth delivery is not evidence. A messenger you dislike does not make the point false. Where have you judged the person instead of the idea?",#confucius #wisdom #relationships #selfimprovement #mindset,B-ink,,2026-08-08_s2
2026-08-08,3,6:00 PM PT,A,reel,Overdoing it is as bad as not doing enough.,Analects 11:15,The line from Confucius I wish I heard sooner.,4-cliffhanger,"You assume more is always the safer error, so you push well past useful. Too much and too little land in the same place. The whole skill is knowing where enough sits. Save this if you have been grinding past the point of return.",#confucius #wisdom #stillness #mindfulness #wisdomquotes,A-parchment,,2026-08-08_s3
2026-08-09,1,8:00 AM PT,A,reel,Don't worry about not having the position. Worry about being ready for it.,Analects 4:14,Why do smart people stay stuck?,5-direct-question,"You are frustrated the title has not come and you are not actually ready for it yet. Stop lobbying and start deserving, because the room can tell the difference. Readiness is louder than campaigning. Why do smart people stay stuck waiting? Save this.",#confucius #wisdom #selfimprovement #mindset #stoicism,A-parchment,,2026-08-09_s1
2026-08-09,2,12:00 PM PT,A,reel,"Watch what people do and why, and they can't hide who they are.",Analects 2:10,3 Confucius truths about people.,6-number-list,"You get fooled by people because you only ever look at one layer. Watch the action, then the motive, then what they settle into when nobody is watching. Three passes and almost nobody stays hidden. Who are you still guessing about?",#confucius #wisdom #relationships #selfimprovement #mindset,B-ink,,2026-08-09_s2
